player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Marlon Adriano Prezotti,Marlon,31483,1990-02-26,Grêmio Novorizontino,2493,BRA - Série B,80,2023/2023,22,Midfield,81.71,19.76,20.81,31,0,36
Marlon Adriano Prezotti,Marlon,31483,1990-02-26,Grêmio Novorizontino,2493,BRA - Série B,80,2024/2024,29,Wide Attacker,89.75,20.83,26.22,5,0,36
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,Deportes Tolima,1579,COL - Liga Dimayor,100,2024/2024,29,Central Defender,98.69,27.43,24.03,40,1,30
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,Deportes Tolima,1579,COL - Liga Dimayor,100,2025/2025,128,Central Defender,97.83,25.98,24.52,32,1,30
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2023/2023,22,Central Defender,95.69,25.51,20.79,6,1,30
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,Deportes Tolima,1579,COL - Liga Dimayor,100,2023/2023,22,Central Defender,97.1,24.45,21.51,11,1,30
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,América de Cali,1575,COL - Liga Dimayor,100,2021/2021,17,Central Defender,98.6,27.47,21.11,29,2,30
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,América de Cali,1575,COL - Liga Dimayor,100,2026/2026,130,Central Defender,100.29,28.62,21.85,11,1,30
Marlon Aldair Torres Obeso,M. Torres,35674,1996-04-17,América de Cali,1575,COL - Liga Dimayor,100,2022/2022,20,Central Defender,97.4,24.17,24.45,14,1,30
Marlon Brayan Ruidías Cutipa,M. Ruidías,692090,1999-05-13,Cusco Fútbol Club,1671,PER - Primera Division,139,2025/2025,128,Midfield,83.38,23.12,22.21,9,0,26
Marlon Brayan Ruidías Cutipa,M. Ruidías,692090,1999-05-13,Cusco Fútbol Club,1671,PER - Primera Division,139,2025/2025,128,Full Back,88.12,26.47,19.58,21,2,26
Marlon Brayan Ruidías Cutipa,M. Ruidías,692090,1999-05-13,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Full Back,90.34,22.15,20.87,21,0,26
Marlon Brayan Ruidías Cutipa,M. Ruidías,692090,1999-05-13,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Midfield,83.13,16.68,22.27,5,0,26
Marlon Brayan Ruidías Cutipa,M. Ruidías,692090,1999-05-13,Cusco Fútbol Club,1671,PER - Primera Division,139,2026/2026,130,Midfield,94.26,30.39,17.38,6,0,26
Marlon Douglas de Sales Silva,Marlon,541159,1997-09-15,Paysandu SC,3544,BRA - Série B,80,2025/2025,128,Wide Attacker,85.52,20.48,23.59,16,0,28
Marlon Douglas de Sales Silva,Marlon,541159,1997-09-15,Guarani FC de Campinas,2510,BRA - Série B,80,2024/2024,29,Wide Attacker,68.06,19.91,19.93,5,0,28
Marlon Javier Piedrahita Londoño,M. Piedrahita,35720,1985-06-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2021/2021,17,Full Back,88.45,26.52,19.01,14,0,40
Marlon Javier Piedrahita Londoño,M. Piedrahita,35720,1985-06-13,Once Caldas,1582,COL - Liga Dimayor,100,2022/2022,20,Midfield,87.56,19.07,22.66,10,0,40
Marlon Javier Piedrahita Londoño,M. Piedrahita,35720,1985-06-13,Once Caldas,1582,COL - Liga Dimayor,100,2023/2023,22,Full Back,99.03,24.7,23.81,9,0,40
Marlon Javier Piedrahita Londoño,M. Piedrahita,35720,1985-06-13,Once Caldas,1582,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,90.1,21.28,21.93,14,1,40
Marlon Joel Medranda Valencia,M. Medranda,120909,1999-05-19,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2024/2024,29,Full Back,89.77,19.95,24.59,12,0,26
Marlon Joel Medranda Valencia,M. Medranda,120909,1999-05-19,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2025/2025,128,Central Defender,98.61,21.82,24.86,17,5,26
Marlon Joel Medranda Valencia,M. Medranda,120909,1999-05-19,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2023/2023,22,Central Defender,97.62,21.63,24.11,14,0,26
Marlon Joel Medranda Valencia,M. Medranda,120909,1999-05-19,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2024/2024,29,Central Defender,99.64,21.62,26.02,10,3,26
Marlon Jonathan de Jesús Pabón,M. de Jesús,39182,1991-09-04,CD Sport Huancayo,1669,PER - Primera Division,139,2025/2025,128,Center Forward,78.46,17.2,20.91,11,1,34
Marlon Jonathan de Jesús Pabón,M. de Jesús,39182,1991-09-04,CD Unión Comercio,2901,PER - Primera Division,139,2023/2023,22,Center Forward,93.19,20.49,22.91,26,0,34
Marlon Jonathan de Jesús Pabón,M. de Jesús,39182,1991-09-04,CD Unión Comercio,2901,PER - Primera Division,139,2024/2024,29,Center Forward,94.34,21.68,23.85,17,0,34
Marlon Jonathan de Jesús Pabón,M. de Jesús,39182,1991-09-04,CCyD Universidad Técnica de Cajamarca,1755,PER - Primera Division,139,2026/2026,130,Center Forward,92.82,21.65,23.52,7,0,34
Marlon Junior Torres Obeso,M. Torres,809463,2002-05-16,Deportivo Binacional,1645,PER - Primera Division,139,2025/2025,128,Center Forward,94.79,25.16,25.71,13,0,23
Marlon Matheus Lopes do Nascimento,Marlon,53222,1994-02-13,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Full Back,98.1,29.05,23.66,27,1,32
Marlon Matheus Lopes do Nascimento,Marlon,53222,1994-02-13,América Mineiro FC,1808,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Full Back,91.58,23.22,24.34,7,0,32
Marlon Matheus Lopes do Nascimento,Marlon,53222,1994-02-13,América Mineiro FC,1808,BRA - Série B,80,2025/2025,128,Full Back,97.27,27.76,22.07,17,0,32
Marlon Mauricio Mejía Díaz,M. Mejía,39206,1994-09-21,CS Emelec,1677,ECU - Liga Pro,138,2021/2021,17,Central Defender,91.09,28.28,18.74,8,2,31
Marlon Mauricio Mejía Díaz,M. Mejía,39206,1994-09-21,CS Emelec,1677,ECU - Liga Pro,138,2022/2022,20,Central Defender,98.79,26.26,21.13,8,4,31
Marlon Ricardo Sierra Zamora,M. Sierra,44015,1994-09-21,Club Llaneros SA,4524,COL - Liga Dimayor,100,2025/2025,128,Midfield,90.58,22.36,24.7,17,1,31
Marlon Ricardo Sierra Zamora,M. Sierra,44015,1994-09-21,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2021/2021,17,Midfield,88.14,16.88,28.47,5,0,31
Marlon Ricardo Sierra Zamora,M. Sierra,44015,1994-09-21,Club Llaneros SA,4524,COL - Liga Dimayor,100,2026/2026,130,Midfield,90.94,19.39,23.0,9,0,31
Marlon Rodrigues Freitas,Marlon Freitas,25272,1995-03-27,Botafogo de Futebol e Regatas,901,BRA - Série A,77,2025/2025,128,Midfield,96.85,27.34,25.32,33,0,31
Marlon Rodrigues Freitas,Marlon Freitas,25272,1995-03-27,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2025/2025,128,Midfield,84.94,24.91,22.78,8,0,31
Marlon Rodrigues Freitas,Marlon Freitas,25272,1995-03-27,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,87.13,25.46,22.07,5,0,31
Marlon Rodrigues Freitas,Marlon Freitas,25272,1995-03-27,Botafogo de Futebol e Regatas,901,CONMEBOL - Copa Libertadores,109,2024/2024,29,Midfield,96.3,22.27,23.21,14,0,31
Marlon Rodrigues Xavier,Marlon,27248,1997-05-20,Cruzeiro EC,1520,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Full Back,94.8,27.08,21.77,11,0,28
Marlon Rodrigues Xavier,Marlon,27248,1997-05-20,Grêmio FB Porto Alegrense,1416,BRA - Série A,77,2025/2025,128,Full Back,101.29,23.91,28.66,31,0,28
Marlon Santos da Silva Barbosa,Marlon,11223,1995-09-07,Los Angeles FC,918,USA - Major League Soccer,60,2025/2025,128,Central Defender,86.91,28.76,22.5,7,0,30
Marlon Steeven Quiñones Mendoza,M. Quiñones,69546,2001-02-19,Orense SC,2059,ECU - Liga Pro,138,2025/2025,128,Central Defender,99.89,23.86,23.08,23,2,25
Marlon Steeven Quiñones Mendoza,M. Quiñones,69546,2001-02-19,Orense SC,2059,ECU - Liga Pro,138,2022/2022,20,Full Back,90.85,22.41,21.31,12,5,25
Marlon Steeven Quiñones Mendoza,M. Quiñones,69546,2001-02-19,Orense SC,2059,ECU - Liga Pro,138,2023/2023,22,Full Back,95.78,22.4,20.12,13,0,25
Marlon Steeven Quiñones Mendoza,M. Quiñones,69546,2001-02-19,Orense SC,2059,ECU - Liga Pro,138,2024/2024,29,Central Defender,97.09,23.06,26.57,9,1,25
Marlos Moreno Durán,M. Moreno,24059,1996-09-20,Club Atlético Nacional,1578,COL - Liga Dimayor,100,2025/2025,128,Wide Attacker,79.61,21.33,16.87,11,0,29
Marrony da Silva Liberato Silveira,M. da Silva Liberato Silveira,25197,1999-02-05,AC Goianiense,1421,BRA - Série B,80,2026/2026,130,Wide Attacker,84.39,20.09,20.24,5,0,27
Marrony da Silva Liberato Silveira,M. da Silva Liberato Silveira,25197,1999-02-05,Clube do Remo,3930,BRA - Série B,80,2025/2025,128,Wide Attacker,76.0,17.4,21.56,7,0,27
Martan Fernando Gonçalves Pimenta,Marthã,29603,1997-06-20,Ituano Futebol Clube,2575,BRA - Série B,80,2023/2023,22,Midfield,88.15,22.22,22.44,10,0,28
Martim Moreira Moutinho Fernandes,Martim Fernandes,166784,2006-01-18,FC Porto,211,POR - Primeira Liga,25,2025/2026,129,Full Back,91.81,26.29,21.75,9,0,20
Martin Alejandro  Tello Escobar,M. Tello,813059,2004-09-16,CSD Macara,1659,ECU - Liga Pro,138,2025/2025,128,Midfield,84.04,17.93,21.08,13,3,21
Martin Braithwaite,M. Braithwaite,7034,1991-06-05,Grêmio FB Porto Alegrense,1416,BRA - Série A,77,2025/2025,128,Center Forward,89.21,21.07,26.05,18,0,34
Martin Erlić,M. Erlić,19888,1998-01-24,FC Midtjylland,425,DEN - Superliga,89,2025/2026,129,Central Defender,83.01,24.53,20.38,8,0,28
Martin Ezequiel Cañete,E. Cañete,26299,1999-06-17,CA Banfield,950,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,83.86,16.85,20.97,8,0,26
Martin Ezequiel Cañete,E. Cañete,26299,1999-06-17,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,87.55,22.49,23.92,17,6,26
Martin Ezequiel Cañete,E. Cañete,26299,1999-06-17,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,77.87,16.63,22.61,11,0,26
Martin Ezequiel Cañete,E. Cañete,26299,1999-06-17,Club Atlético Unión,936,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,78.23,16.43,24.46,5,1,26
Martin Frese,M. Frese,16480,1998-01-04,FC Nordsjaelland,521,DEN - Superliga,89,2023/2024,28,Full Back,96.02,31.8,25.48,28,0,28
Martin Olsson,M. Olsson,7057,1988-05-17,Malmo FF,426,SWE - Allsvenskan,90,2023/2023,22,Central Defender,84.9,28.56,21.24,7,0,37
Martin Spelmann,M. Spelmann,30611,1987-03-21,Hvidovre IF,2111,DEN - Superliga,89,2023/2024,28,Midfield,80.77,20.17,23.23,14,0,39
Martiniano Moreno,M. Moreno,653452,2003-03-14,Atlético de Rafaela,3613,ARG - Primera Nacional,412,2026/2026,130,Center Forward,78.28,16.32,17.94,6,1,23
Martín Abel Luciano,M. Luciano,43399,2003-08-12,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2022/2022,20,Full Back,94.56,20.28,24.48,21,4,22
Martín Alejandro Albarracín,M. Albarracín,999855,2000-07-05,CA Racing de Córdoba,3617,ARG - Primera Nacional,412,2025/2025,128,Central Defender,95.43,21.31,22.61,15,1,25
Martín Alejandro Fernández Figueira,M. Fernández,34347,2001-05-08,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2023/2023,22,Midfield,84.31,20.2,24.44,11,5,24
Martín Alejandro Fernández Figueira,M. Fernández,34347,2001-05-08,Club Atlético Newell's Old Boys,945,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,89.37,16.7,27.42,5,0,24
Martín Alejandro Fernández Figueira,M. Fernández,34347,2001-05-08,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,84.92,18.88,25.54,6,0,24
Martín Alejandro Fernández Figueira,M. Fernández,34347,2001-05-08,Gimnasia y Esgrima La Plata,953,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,93.07,22.58,24.39,11,0,24
Martín Alejandro Fernández Figueira,M. Fernández,34347,2001-05-08,Club Atlético Boston River S.A.D.,2056,URY - Primera Division,95,2024/2024,29,Midfield,89.25,26.36,21.64,14,0,24
Martín Alonso Lara Collao,M. Lara,54621,2000-12-28,CD Melipilla,1819,CHI - Primera Division,57,2021/2021,17,Midfield,84.74,18.3,24.62,5,0,25
Martín Andrés Mundaca Barraza,M. Mundaca,816477,2007-01-08,CD Coquimbo Unido,1423,CHI - Primera Division,57,2024/2024,29,Wide Attacker,69.64,16.66,18.29,5,0,19
Martín Barragán Negrete,M. Barragán,23259,1991-07-14,Club de Fútbol Puebla de la Franja,830,MEX - Liga MX,97,2023/2024,28,Center Forward,81.75,22.57,21.67,11,0,34
Martín Barrios Santos,M. Barrios,118038,1999-01-24,Albion FC,2293,URY - Primera Division,95,2022/2022,20,Midfield,86.95,17.36,25.23,14,6,27
Martín Barrios Santos,M. Barrios,118038,1999-01-24,Liverpool Montevideo,1561,URY - Primera Division,95,2023/2023,22,Midfield,95.02,23.74,23.67,18,1,27
Martín Barrios Santos,M. Barrios,118038,1999-01-24,Liverpool Montevideo,1561,CONMEBOL - Copa Libertadores,109,2024/2024,29,Midfield,89.59,17.51,27.56,5,0,27
Martín Barrios Santos,M. Barrios,118038,1999-01-24,Liverpool Montevideo,1561,URY - Primera Division,95,2024/2024,29,Midfield,80.06,21.94,21.46,11,2,27
Martín Campos,M. Campos,844149,2002-05-06,Club Ferro Carril Oeste,3592,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,84.27,23.43,17.21,7,1,23
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,94.18,22.16,22.53,25,0,39
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,Club Bolivar,1655,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Center Forward,100.39,26.46,21.43,6,0,39
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,CA Aldosivi,1409,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,93.24,22.39,24.05,24,3,39
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,Sporting Cristal,1635,PER - Primera Division,139,2025/2025,128,Center Forward,92.62,24.61,18.21,12,0,39
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,Sporting Cristal,1635,PER - Primera Division,139,2024/2024,29,Center Forward,89.73,21.08,20.13,26,0,39
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,Estudiantes de La Plata,952,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,75.7,20.57,20.94,6,0,39
Martín Cauteruccio Rodríguez,M. Cauteruccio,23388,1987-04-14,CA Aldosivi,1409,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,90.95,23.48,24.49,21,2,39
Martín Eduardo Suárez Debattista,M. Suárez,115134,2004-06-16,Montevideo Wanderers Fútbol Club,1748,URY - Primera Division,95,2025/2025,128,Midfield,81.41,21.76,22.37,12,3,21
Martín Enrique Payares Campo,M. Payares,66416,1995-03-27,CD La Equidad,1740,COL - Liga Dimayor,100,2024/2024,29,Central Defender,99.56,19.83,27.24,22,5,31
Martín Enrique Payares Campo,M. Payares,66416,1995-03-27,Boyaca Patriotas,1856,COL - Liga Dimayor,100,2021/2021,17,Central Defender,96.3,22.86,29.89,9,6,31
Martín Enrique Payares Campo,M. Payares,66416,1995-03-27,CD La Equidad,1740,COL - Liga Dimayor,100,2023/2023,22,Central Defender,99.54,22.82,23.91,19,0,31
Martín Enrique Payares Campo,M. Payares,66416,1995-03-27,AD Unión Magdalena,2301,COL - Liga Dimayor,100,2025/2025,128,Central Defender,100.99,23.06,25.62,17,1,31
Martín Ernesto Rabuñal Rey,M. Rabuñal,36346,1994-04-22,Club Atlético Cerro,2539,URY - Primera Division,95,2024/2024,29,Midfield,90.31,16.92,26.34,20,2,32
Martín Ernesto Rabuñal Rey,M. Rabuñal,36346,1994-04-22,Liverpool Montevideo,1561,URY - Primera Division,95,2026/2026,130,Midfield,91.55,23.91,22.99,9,1,32
Martín Ernesto Rabuñal Rey,M. Rabuñal,36346,1994-04-22,Liverpool Montevideo,1561,URY - Primera Division,95,2025/2025,128,Midfield,94.7,29.41,22.63,27,6,32
Martín Ernesto Rabuñal Rey,M. Rabuñal,36346,1994-04-22,Montevideo City Torque,1734,URY - Primera Division,95,2022/2022,20,Midfield,87.27,24.0,20.68,5,1,32
Martín Ernesto Rabuñal Rey,M. Rabuñal,36346,1994-04-22,La Luz FC,2897,URY - Primera Division,95,2023/2023,22,Midfield,83.24,16.63,26.77,5,1,32
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2020/2020,16,Wide Attacker,97.58,23.85,27.27,7,0,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,95.06,22.99,23.58,32,3,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Orlando City,337,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,86.03,23.62,23.64,5,0,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Orlando City,337,USA - Major League Soccer,60,2025/2025,128,Center Forward,97.97,26.7,29.57,14,0,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Orlando City,337,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,83.8,22.19,22.39,10,0,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Club Deportivo Godoy Cruz Antonio Tomba,942,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,92.66,23.89,23.92,26,2,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Orlando City,337,USA - Major League Soccer,60,2025/2025,128,Midfield,89.88,22.91,26.39,13,0,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Orlando City,337,USA - Major League Soccer,60,2024/2024,29,Midfield,76.36,22.34,20.3,20,0,27
Martín Exequiel Ojeda,M. Ojeda,26467,1998-11-27,Orlando City,337,USA - Major League Soccer,60,2026/2026,130,Midfield,99.65,25.69,29.04,6,0,27
Martín Ezequiel Jourdan Félix,M. Jourdan,43059,2001-10-13,Plaza Colonia,1560,URY - Primera Division,95,2022/2022,20,Central Defender,82.28,19.21,21.04,6,8,24
Martín Fernández Benítez,M. Fernández,69521,2003-06-23,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2025/2025,128,Midfield,85.77,18.82,22.22,12,3,22
Martín Fernández Benítez,M. Fernández,69521,2003-06-23,Club Sportivo Miramar Misiones,3449,URY - Primera Division,95,2024/2024,29,Midfield,74.21,16.29,20.42,5,2,22
Martín Ferreyra,M. Ferreyra,843028,1996-04-02,Club Atlético Patronato,941,ARG - Primera Nacional,412,2024/2024,29,Central Defender,97.68,20.76,24.93,12,1,30
Martín García,M. García,40841,1998-08-25,CA Sarmiento,1705,ARG - Primera Division - 1st Phase,70,2021/2021,17,Full Back,95.25,21.4,27.15,24,4,27
Martín García,M. García,40841,1998-08-25,CA Atlanta,3595,ARG - Primera Nacional,412,2026/2026,130,Full Back,86.51,22.11,19.1,7,1,27
Martín García,M. García,40841,1998-08-25,Club Almagro,3673,ARG - Primera Nacional,412,2025/2025,128,Full Back,96.91,23.14,22.29,18,8,27
Martín García,M. García,40841,1998-08-25,Club Atlético Güemes de Santiago del Estero,3691,ARG - Primera Nacional,412,2024/2024,29,Full Back,97.47,22.0,21.81,10,0,27
Martín Garnerone,M. Garnerone,992450,1998-09-28,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2025/2025,128,Center Forward,71.32,14.84,19.46,11,0,27
Martín Garnerone,M. Garnerone,992450,1998-09-28,AA Estudiantes de Río Cuarto,3657,ARG - Primera Division - 1st Phase,70,2026/2026,130,Wide Attacker,70.83,17.47,17.51,6,1,27
Martín Garnerone,M. Garnerone,992450,1998-09-28,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2025/2025,128,Wide Attacker,79.79,17.11,19.08,5,2,27
Martín German Gianoli Abellan,M. Gianoli,115147,2000-09-27,Cerro Largo Fútbol Club,1637,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Central Defender,99.76,16.88,27.73,6,0,25
Martín German Gianoli Abellan,M. Gianoli,115147,2000-09-27,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2022/2022,20,Central Defender,94.22,19.73,26.11,10,7,25
Martín German Gianoli Abellan,M. Gianoli,115147,2000-09-27,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2025/2025,128,Central Defender,92.15,21.18,23.75,11,8,25
Martín German Gianoli Abellan,M. Gianoli,115147,2000-09-27,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2023/2023,22,Central Defender,95.55,20.51,24.75,23,3,25
Martín Ignacio Villarroel Robles,M. Villarroel,71360,2001-09-23,Club de Deportes Santiago Wanderers,856,CHI - Primera B,519,2026/2026,130,Midfield,88.56,18.17,21.68,5,0,24
Martín Ignacio Villarroel Robles,M. Villarroel,71360,2001-09-23,Club de Deportes Santiago Wanderers,856,CHI - Primera Division,57,2021/2021,17,Midfield,97.5,20.64,24.44,20,0,24
Martín Ismael Payero,M. Payero,26545,1998-09-11,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2020/2020,16,Midfield,91.25,18.62,28.23,10,1,27
Martín Ismael Payero,M. Payero,26545,1998-09-11,Club Atlético Boca Juniors,916,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,74.32,20.13,16.34,6,0,27
Martín Ismael Payero,M. Payero,26545,1998-09-11,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,88.92,23.23,25.81,5,2,27
Martín José Giménez,M. Giménez,843126,1991-08-17,CA Defensores Unidos,3585,ARG - Primera Nacional,412,2025/2025,128,Center Forward,75.83,17.62,18.87,9,3,34
Martín José Giménez,M. Giménez,843126,1991-08-17,CA Defensores Unidos,3585,ARG - Primera Nacional,412,2024/2024,29,Center Forward,96.39,22.25,25.67,9,2,34
Martín Leonel Batallini,M. Batallini,126686,1991-08-19,12 de Octubre de Itaugua,1737,PAR - Division Profesional,140,2022/2022,20,Center Forward,89.4,23.03,22.13,15,3,34
Martín Leonel Batallini,M. Batallini,126686,1991-08-19,CA San Miguel,3596,ARG - Primera Nacional,412,2024/2024,29,Center Forward,78.09,15.77,18.16,11,7,34
Martín Nicolás Previtali,N. Previtali,43752,1995-07-07,CA Atlanta,3595,ARG - Primera Nacional,412,2025/2025,128,Midfield,96.71,24.92,22.07,24,9,30
Martín Nicolás Previtali,N. Previtali,43752,1995-07-07,CA Atlanta,3595,ARG - Primera Nacional,412,2024/2024,29,Midfield,77.53,20.18,19.38,9,1,30
Martín Nicolás Previtali,N. Previtali,43752,1995-07-07,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2021/2021,17,Midfield,77.33,24.84,15.6,8,2,30
Martín Nicolás Previtali,N. Previtali,43752,1995-07-07,CSD Independiente del Valle,1658,ECU - Liga Pro,138,2023/2023,22,Midfield,86.7,26.85,15.07,5,0,30
Martín Nicolás Sarrafiore,M. Sarrafiore,28324,1997-07-20,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2026/2026,130,Wide Attacker,75.39,20.4,19.76,5,0,28
Martín Nicolás Sarrafiore,M. Sarrafiore,28324,1997-07-20,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2025/2025,128,Wide Attacker,88.02,23.52,17.93,12,0,28
Martín Nicolás Sarrafiore,M. Sarrafiore,28324,1997-07-20,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2024/2024,29,Wide Attacker,80.42,17.74,22.94,5,0,28
Martín Nicolás Sarrafiore,M. Sarrafiore,28324,1997-07-20,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2024/2024,29,Midfield,79.82,20.02,19.59,12,0,28
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,Club Universitario de Deportes,1650,CONMEBOL - Copa Libertadores,109,2024/2024,29,Midfield,78.34,16.24,23.76,5,0,34
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,Club Universitario de Deportes,1650,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,84.1,19.6,21.64,8,0,34
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,FBC Melgar,1668,PER - Primera Division,139,2022/2022,20,Midfield,83.1,23.54,18.37,15,6,34
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,Club Universitario de Deportes,1650,PER - Primera Division,139,2023/2023,22,Midfield,86.49,22.24,19.73,32,0,34
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,Club Universitario de Deportes,1650,PER - Primera Division,139,2026/2026,130,Midfield,76.54,21.37,18.24,9,0,34
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,Club Universitario de Deportes,1650,PER - Primera Division,139,2024/2024,29,Midfield,80.21,20.73,17.82,27,0,34
Martín Pérez Guedes,M. Pérez Guedes,69746,1991-08-18,Club Universitario de Deportes,1650,PER - Primera Division,139,2025/2025,128,Midfield,78.73,21.02,19.5,25,1,34
Martín Rea Zuccotti,M. Rea,36117,1997-11-13,Danubio Fútbol Club,2294,URY - Primera Division,95,2023/2023,22,Central Defender,97.16,26.86,23.15,17,9,28
Martín Rea Zuccotti,M. Rea,36117,1997-11-13,Danubio Fútbol Club,2294,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Central Defender,91.72,23.56,25.75,5,2,28
Martín Rea Zuccotti,M. Rea,36117,1997-11-13,Danubio Fútbol Club,2294,URY - Primera Division,95,2022/2022,20,Central Defender,97.05,20.86,25.73,20,14,28
Martín Rea Zuccotti,M. Rea,36117,1997-11-13,Liverpool Montevideo,1561,URY - Primera Division,95,2025/2025,128,Central Defender,99.28,30.01,24.16,25,7,28
Martín Rea Zuccotti,M. Rea,36117,1997-11-13,CA Bucaramanga,1744,COL - Liga Dimayor,100,2026/2026,130,Central Defender,93.29,24.63,23.34,7,0,28
Martín Rea Zuccotti,M. Rea,36117,1997-11-13,Deportivo Cali,1584,COL - Liga Dimayor,100,2024/2024,29,Central Defender,99.19,21.38,25.95,5,0,28
Martín Robinson Ferreira García,M. Ferreira,38660,1992-03-07,Club Deportivo Maldonado,2054,URY - Primera Division,95,2022/2022,20,Central Defender,97.91,20.07,28.67,11,2,34
