player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Sergio Stevan  Palacios Zapata,S. Palacios,744323,2005-02-14,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Central Defender,97.02,22.04,24.73,21,0,20
Sergiy Kryvtsov,S. Kryvtsov,12548,1991-03-15,Club Internacional de Fútbol Miami,1494,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.66,29.39,24.29,22,0,34
Sergiy Kryvtsov,S. Kryvtsov,12548,1991-03-15,Club Internacional de Fútbol Miami,1494,USA - Major League Soccer,60,2024/2024,29,Central Defender,94.97,28.91,26.67,14,0,34
Severin Nioule,S. Nioule,834538,2005-03-03,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,88.06,27.01,23.17,10,2,20
Shamar Nicholson,S. Nicholson,16910,1997-03-16,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2024/2025,95,Center Forward,82.75,25.84,19.21,5,0,28
Shane O'Neill,S. O'Neill,36441,1993-09-02,Toronto FC,1502,USA - Major League Soccer,60,2023/2023,22,Central Defender,90.46,27.55,24.92,8,0,32
Shane O'Neill,S. O'Neill,36441,1993-09-02,Toronto FC,1502,USA - Major League Soccer,60,2024/2024,29,Central Defender,86.48,22.34,26.13,10,1,32
Shaq Moore,S. Moore,25603,1996-11-02,Nashville,1507,USA - Major League Soccer,60,2023/2023,22,Full Back,96.46,24.68,27.11,32,1,29
Shaq Moore,S. Moore,25603,1996-11-02,Nashville,1507,USA - Major League Soccer,60,2024/2024,29,Full Back,99.65,26.58,27.98,14,1,29
Shaq Moore,S. Moore,25603,1996-11-02,FC Dallas,336,USA - Major League Soccer,60,2025/2025,128,Full Back,99.84,22.47,31.01,26,0,29
Shaq Moore,S. Moore,25603,1996-11-02,FC Dallas,336,USA - Major League Soccer,60,2025/2025,128,Central Defender,101.61,20.45,33.68,7,0,29
Shaquille Pinas,S. Pinas,14445,1998-03-19,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Central Defender,98.48,29.92,27.46,13,0,27
Shaquille Pinas,S. Pinas,14445,1998-03-19,Hammarby IF,1478,SWE - Allsvenskan,90,2024/2024,29,Full Back,95.36,31.29,23.49,28,0,27
Shaquille Pinas,S. Pinas,14445,1998-03-19,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Full Back,97.87,32.98,24.13,7,0,27
Shaquille Pinas,S. Pinas,14445,1998-03-19,Hammarby IF,1478,SWE - Allsvenskan,90,2025/2025,128,Full Back,98.03,34.64,21.19,15,3,27
Shaylon Kallyson Cardozo,Shaylon,31498,1997-04-27,AC Goianiense,1421,BRA - Série B,80,2023/2023,22,Midfield,97.76,28.36,21.4,16,2,28
Shaylon Kallyson Cardozo,Shaylon,31498,1997-04-27,AC Goianiense,1421,BRA - Série B,80,2023/2023,22,Wide Attacker,95.85,25.7,22.34,14,0,28
Sherman Andrés Cárdenas Estupiñán,S. Cárdenas,35700,1989-08-07,Independiente Santa Fe,1576,COL - Liga Dimayor,100,2021/2021,17,Midfield,71.59,24.01,14.66,9,0,36
Sherman Andrés Cárdenas Estupiñán,S. Cárdenas,35700,1989-08-07,CA Bucaramanga,1744,COL - Liga Dimayor,100,2021/2021,17,Midfield,95.09,23.74,24.38,12,1,36
Sherman Andrés Cárdenas Estupiñán,S. Cárdenas,35700,1989-08-07,Once Caldas,1582,COL - Liga Dimayor,100,2023/2023,22,Midfield,89.41,23.83,20.83,17,1,36
Sherman Andrés Cárdenas Estupiñán,S. Cárdenas,35700,1989-08-07,CA Bucaramanga,1744,COL - Liga Dimayor,100,2022/2022,20,Midfield,92.54,24.75,23.42,31,1,36
Sherman Andrés Cárdenas Estupiñán,S. Cárdenas,35700,1989-08-07,CA Bucaramanga,1744,COL - Liga Dimayor,100,2022/2022,20,Wide Attacker,89.54,21.12,25.91,6,1,36
Sheyko Darko Studer,S. Studer,769264,2002-11-12,CS Independiente Rivadavia,3430,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,98.25,21.88,26.53,29,0,23
Sheyko Darko Studer,S. Studer,769264,2002-11-12,CS Independiente Rivadavia,3430,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,99.68,23.23,26.32,12,2,23
Sho Fukuda,S. Fukuda,742466,2001-03-23,Broendby IF,520,DEN - Superliga,89,2025/2026,129,Wide Attacker,85.62,22.81,22.2,5,0,24
Sidimar Fernando Cigolini,Sidimar,156116,1992-07-09,Athletic Club (Minas Gerais),3102,BRA - Série B,80,2025/2025,128,Central Defender,96.62,25.28,23.15,31,4,33
Sigge Skorpan Jansson,S. Jansson,618919,2005-11-10,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Full Back,78.12,24.95,18.63,7,0,20
Sigurd Rosted,S. Rosted,12028,1994-07-22,Toronto FC,1502,USA - Major League Soccer,60,2023/2023,22,Central Defender,94.23,26.0,27.79,17,0,31
Sigurd Rosted,S. Rosted,12028,1994-07-22,Toronto FC,1502,USA - Major League Soccer,60,2024/2024,29,Central Defender,90.04,24.47,26.93,20,0,31
Sigurd Rosted,S. Rosted,12028,1994-07-22,Toronto FC,1502,USA - Major League Soccer,60,2025/2025,128,Central Defender,96.06,24.81,28.2,27,0,31
Silas Araújo Da Silva,Silas,46465,1996-05-30,Guarani FC de Campinas,2510,BRA - Série B,80,2022/2022,20,Midfield,74.27,20.14,17.3,5,2,29
Silas Sinan Erhen Thorup Andersen,S. Andersen,637225,2004-06-13,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Midfield,95.82,30.97,24.71,13,3,21
Silas Sinan Erhen Thorup Andersen,S. Andersen,637225,2004-06-13,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Central Defender,98.35,30.29,25.27,8,0,21
Silva Henrique de Sousa Luvannor,Luvannor,60646,1990-05-19,Cruzeiro EC,1520,BRA - Série B,80,2022/2022,20,Wide Attacker,81.02,24.41,16.53,6,4,35
Silva Henrique de Sousa Luvannor,Luvannor,60646,1990-05-19,Cruzeiro EC,1520,BRA - Série B,80,2022/2022,20,Center Forward,85.95,29.38,14.31,7,0,35
Silvio Alejandro Martínez,A. Martínez,59622,1997-04-16,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2023/2024,28,Wide Attacker,85.4,23.07,20.48,9,0,28
Silvio Alejandro Martínez,A. Martínez,59622,1997-04-16,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,97.66,23.28,26.04,10,0,28
Silvio Alejandro Martínez,A. Martínez,59622,1997-04-16,Club Atlético Talleres,947,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Wide Attacker,84.63,22.29,20.93,10,0,28
Silvio Alejandro Martínez,A. Martínez,59622,1997-04-16,Cuiaba Esporte Club,1807,BRA - Série B,80,2025/2025,128,Wide Attacker,91.72,21.36,24.05,14,0,28
Silvio Alejandro Martínez,A. Martínez,59622,1997-04-16,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2022/2022,20,Wide Attacker,85.61,18.28,23.96,16,1,28
Silvio Alejandro Martínez,A. Martínez,59622,1997-04-16,Club Atlético Central Córdoba,940,ARG - Primera Division - 1st Phase,70,2021/2021,17,Wide Attacker,82.01,20.42,23.42,12,2,28
Silvio Ezequiel Romero,S. Romero,9848,1988-07-22,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2020/2020,16,Center Forward,89.43,25.06,26.06,6,0,37
Silvio Ezequiel Romero,S. Romero,9848,1988-07-22,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2021/2021,17,Center Forward,94.51,27.14,25.07,38,0,37
Silvio Ezequiel Romero,S. Romero,9848,1988-07-22,CA Independiente,917,ARG - Primera Division - 1st Phase,70,2019/2019,15,Center Forward,93.67,25.85,21.17,7,0,37
Silvio Gabriel Torales Castillo,S. Torales,39153,1991-09-23,Sportivo Ameliano,2299,PAR - Division Profesional,140,2023/2023,22,Midfield,79.11,15.54,21.04,7,2,34
Silvio Gabriel Torales Castillo,S. Torales,39153,1991-09-23,General Caballero JLM,2296,PAR - Division Profesional,140,2024/2024,29,Midfield,78.51,18.32,19.64,8,0,34
Silvio Gabriel Torales Castillo,S. Torales,39153,1991-09-23,General Caballero JLM,2296,PAR - Division Profesional,140,2025/2025,128,Midfield,84.26,18.23,19.05,9,2,34
Silvio José Cardoso Reis Junior,Silvinho,172975,1990-07-01,Operário Ferroviário EC,2494,BRA - Série B,80,2022/2022,20,Wide Attacker,93.38,24.35,22.49,6,3,35
Simen Bolkan Nordli,S. Nordli,110466,1999-12-25,Randers FC,1447,DEN - Superliga,89,2024/2025,95,Wide Attacker,80.07,21.43,25.42,19,1,26
Simen Bolkan Nordli,S. Nordli,110466,1999-12-25,Randers FC,1447,DEN - Superliga,89,2023/2024,28,Wide Attacker,77.48,20.85,22.7,19,0,26
Simen Bolkan Nordli,S. Nordli,110466,1999-12-25,Randers FC,1447,DEN - Superliga,89,2024/2025,95,Midfield,87.5,22.38,28.55,9,1,26
Simon Becher,S. Becher,179478,1999-07-20,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2025/2025,128,Wide Attacker,80.41,21.68,22.69,9,0,26
Simon Becher,S. Becher,179478,1999-07-20,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2024/2024,29,Center Forward,88.96,24.45,26.35,5,0,26
Simon Garcia Valero,S. Garcia Valero,797077,2005-01-11,Club Atlético Nacional,1578,COL - Liga Dimayor,100,2024/2024,29,Central Defender,95.17,25.76,18.34,6,0,20
Simon Garcia Valero,S. Garcia Valero,797077,2005-01-11,Club Atlético Nacional,1578,COL - Liga Dimayor,100,2025/2025,128,Central Defender,93.81,23.85,21.31,16,0,20
Simon Gefvert,S. Gefvert,33891,1997-03-28,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Full Back,96.6,31.95,24.61,10,0,28
Simon Gustafson,S. Gustafson,9863,1995-01-11,BK Hacken,523,SWE - Allsvenskan,90,2024/2024,29,Midfield,98.12,33.78,24.49,25,2,30
Simon Gustafson,S. Gustafson,9863,1995-01-11,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Midfield,97.17,30.41,26.09,17,2,30
Simon Gustafson,S. Gustafson,9863,1995-01-11,BK Hacken,523,SWE - Allsvenskan,90,2023/2023,22,Midfield,98.55,35.86,26.0,7,0,30
Simon Hedlund,S. Hedlund,19289,1993-03-11,IF Elfsborg,1483,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,90.85,25.38,25.64,7,0,32
Simon Hedlund,S. Hedlund,19289,1993-03-11,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,96.3,24.55,26.32,7,1,32
Simon Hedlund,S. Hedlund,19289,1993-03-11,IF Elfsborg,1483,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,78.68,19.33,26.92,9,0,32
Simon Hedlund,S. Hedlund,19289,1993-03-11,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Full Back,97.79,27.27,27.82,18,0,32
Simon Hedlund,S. Hedlund,19289,1993-03-11,IF Elfsborg,1483,SWE - Allsvenskan,90,2024/2024,29,Full Back,96.42,25.74,29.55,12,1,32
Simon Johansson,S. Johansson,817445,1993-02-05,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,73.98,23.24,20.96,9,1,32
Simon Johansson,S. Johansson,817445,1993-02-05,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Midfield,80.1,27.1,20.91,5,0,32
Simon Makienok Christoffersen,S. Makienok,14430,1990-11-21,Hvidovre IF,2111,DEN - Superliga,89,2023/2024,28,Center Forward,94.2,25.29,25.77,6,0,35
Simon Olsson,S. Olsson,28139,1997-09-14,IF Elfsborg,1483,SWE - Allsvenskan,90,2025/2025,128,Midfield,93.14,24.8,28.02,17,1,28
Simon Sandberg,S. Sandberg,28120,1994-03-25,BK Hacken,523,SWE - Allsvenskan,90,2023/2023,22,Full Back,79.92,27.74,20.84,8,0,31
Simon Sandberg,S. Sandberg,28120,1994-03-25,BK Hacken,523,SWE - Allsvenskan,90,2023/2023,22,Central Defender,94.06,32.54,23.33,10,3,31
Simon Sandberg,S. Sandberg,28120,1994-03-25,IK Sirius,1487,SWE - Allsvenskan,90,2025/2025,128,Central Defender,94.85,26.15,27.47,20,0,31
Simon Skrabb,S. Skrabb,17489,1995-01-19,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Midfield,97.5,29.18,28.73,11,0,30
Simon Skrabb,S. Skrabb,17489,1995-01-19,Kalmar FF,1479,SWE - Allsvenskan,90,2023/2023,22,Midfield,96.61,31.18,26.42,10,0,30
Simon Skrabb,S. Skrabb,17489,1995-01-19,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,95.72,26.79,29.86,8,0,30
Simon Skrabb,S. Skrabb,17489,1995-01-19,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Center Forward,95.84,29.84,26.2,5,0,30
Simon Skrabb,S. Skrabb,17489,1995-01-19,Kalmar FF,1479,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,93.27,28.88,27.37,16,3,30
Simon Strand,S. Strand,28141,1993-05-25,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Full Back,93.23,28.76,25.21,19,0,32
Simon Sylvest Wæver,S. Wæver,771993,1996-01-21,SønderjyskE,1450,DEN - Superliga,89,2025/2026,129,Full Back,66.23,15.39,22.68,7,0,29
Simon Thern,S. Thern,28181,1992-09-18,IFK Värnamo,2394,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,84.93,27.67,23.39,6,1,33
Simon Thern,S. Thern,28181,1992-09-18,IFK Värnamo,2394,SWE - Allsvenskan,90,2023/2023,22,Center Forward,90.32,31.21,25.38,6,2,33
Simon Thern,S. Thern,28181,1992-09-18,IFK Värnamo,2394,SWE - Allsvenskan,90,2024/2024,29,Midfield,89.02,26.18,27.07,10,0,33
Simon Thern,S. Thern,28181,1992-09-18,IFK Värnamo,2394,SWE - Allsvenskan,90,2025/2025,128,Midfield,88.85,25.31,25.57,12,0,33
Simon Thern,S. Thern,28181,1992-09-18,IFK Värnamo,2394,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,88.81,29.47,22.61,5,0,33
Simón Alberto Contreras Valenzuela,Simón Contreras,43892,2002-03-29,Club Deportivo O'Higgins,850,CHI - Primera Division,57,2024/2024,29,Full Back,83.64,17.56,23.45,7,0,23
Simón Alonso Ramírez Cuevas,S. Ramírez,29253,1998-11-03,Club de Deportes Unión Española,851,CHI - Primera Division,57,2025/2025,128,Full Back,98.09,26.45,25.21,10,0,27
Simón Alonso Ramírez Cuevas,S. Ramírez,29253,1998-11-03,CD Unión La Calera,1428,CHI - Primera Division,57,2022/2022,20,Full Back,93.61,27.55,26.04,12,0,27
Simón Alonso Ramírez Cuevas,S. Ramírez,29253,1998-11-03,Club de Deportes Unión Española,851,CHI - Primera Division,57,2024/2024,29,Full Back,102.0,25.99,24.96,17,0,27
Simón Alonso Ramírez Cuevas,S. Ramírez,29253,1998-11-03,Club de Deportes Unión Española,851,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Full Back,92.21,24.46,26.13,5,0,27
Simón Alonso Ramírez Cuevas,S. Ramírez,29253,1998-11-03,Club de Deportes Unión Española,851,CHI - Primera Division,57,2023/2023,22,Full Back,99.79,28.5,26.57,22,0,27
Simón Alonso Ramírez Cuevas,S. Ramírez,29253,1998-11-03,CD Unión La Calera,1428,CHI - Primera Division,57,2021/2021,17,Full Back,96.13,25.99,26.0,5,0,27
Simón Gonzalo Rivero,S. Rivero,59688,2003-04-16,Club Atlético Unión,936,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,83.39,21.18,19.99,17,0,22
Sindre Walle Egeli,S. Egeli,72044,2006-06-21,FC Nordsjaelland,521,DEN - Superliga,89,2024/2025,95,Center Forward,93.51,33.42,25.37,5,1,19
Sindre Walle Egeli,S. Egeli,72044,2006-06-21,FC Nordsjaelland,521,DEN - Superliga,89,2024/2025,95,Wide Attacker,87.36,32.87,22.56,18,1,19
Siro Ignacio Cabral Rosané,S. Rosané,36814,2000-06-07,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Midfield,96.69,22.13,26.9,7,1,25
Siro Ignacio Cabral Rosané,S. Rosané,36814,2000-06-07,CA Barracas Central,2300,ARG - Primera Division - 1st Phase,70,2024/2024,29,Midfield,84.13,19.53,23.56,14,1,25
Siro Ignacio Cabral Rosané,S. Rosané,36814,2000-06-07,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,89.3,21.77,24.71,11,0,25
Siro Ignacio Cabral Rosané,S. Rosané,36814,2000-06-07,CA Barracas Central,2300,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,92.55,19.31,30.38,6,1,25
Siro Ignacio Cabral Rosané,S. Rosané,36814,2000-06-07,CA Barracas Central,2300,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,83.81,18.76,24.31,16,0,25
Sixto Rodrigo Ramírez Cardozo,S. Ramírez,129955,1990-07-29,12 de Octubre de Itaugua,1737,PAR - Division Profesional,140,2022/2022,20,Central Defender,88.28,21.04,25.61,6,1,35
Sixto Romario Mina Arroyo,S. Mina,39190,1999-10-30,Deportivo Cuenca,2060,ECU - Liga Pro,138,2024/2024,29,Central Defender,98.03,23.06,23.22,19,4,26
Sneyder Julián Guevara Muñoz,J. Guevara,38226,1992-05-04,Jaguares de Cordoba,1745,COL - Liga Dimayor,100,2023/2023,22,Midfield,92.07,22.94,25.07,31,2,33
Sneyder Julián Guevara Muñoz,J. Guevara,38226,1992-05-04,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2022/2022,20,Midfield,87.1,19.76,23.97,8,0,33
Sneyder Julián Guevara Muñoz,J. Guevara,38226,1992-05-04,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2022/2022,20,Central Defender,90.6,21.39,25.81,5,0,33
Sneyder Julián Guevara Muñoz,J. Guevara,38226,1992-05-04,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2021/2021,17,Midfield,87.66,22.66,21.04,11,1,33
Sotirios Papagiannopoulos,S. Papagiannopoulos,12878,1990-09-05,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Central Defender,100.51,23.38,27.9,25,1,35
Sotirios Papagiannopoulos,S. Papagiannopoulos,12878,1990-09-05,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Central Defender,97.73,29.38,27.12,24,0,35
Sotirios Papagiannopoulos,S. Papagiannopoulos,12878,1990-09-05,AIK,524,SWE - Allsvenskan,90,2024/2024,29,Central Defender,96.54,26.0,28.51,21,2,35
Souleyman Keli Doumbia,S. Doumbia,22102,1996-09-24,Charlotte FC,2312,USA - Major League Soccer,60,2025/2025,128,Full Back,88.93,24.72,24.31,6,0,29
Souleymane Coulibaly,S. Coulibaly,331896,2001-12-26,IFK Värnamo,2394,SWE - Allsvenskan,90,2025/2025,128,Central Defender,97.86,25.72,29.97,6,0,24
Srdjan Hrstić,S. Hrstić,73071,2003-07-18,BK Hacken,523,SWE - Allsvenskan,90,2023/2023,22,Center Forward,78.3,30.64,18.17,6,0,22
Srdjan Hrstić,S. Hrstić,73071,2003-07-18,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Center Forward,72.32,22.24,19.45,8,2,22
Srdjan Hrstić,S. Hrstić,73071,2003-07-18,BK Hacken,523,SWE - Allsvenskan,90,2024/2024,29,Center Forward,85.16,29.27,22.07,7,0,22
Srdjan Kuzmić,S. Kuzmić,172044,2004-01-16,Viborg FF,1838,DEN - Superliga,89,2024/2025,95,Full Back,91.07,27.75,24.42,17,0,21
Srdjan Kuzmić,S. Kuzmić,172044,2004-01-16,Viborg FF,1838,DEN - Superliga,89,2025/2026,129,Full Back,87.42,25.39,26.18,10,0,21
Srdjan Kuzmić,S. Kuzmić,172044,2004-01-16,Viborg FF,1838,DEN - Superliga,89,2023/2024,28,Full Back,83.67,21.42,24.06,12,1,21
Stalin Evander Valencia Cortez,S. Valencia,71090,2003-10-10,Once Caldas,1582,COL - Liga Dimayor,100,2024/2024,29,Central Defender,89.55,19.73,23.02,6,1,22
Stalin Motta Vaquiro,S. Motta,43544,1984-03-28,CD La Equidad,1740,COL - Liga Dimayor,100,2022/2022,20,Midfield,76.04,16.9,19.67,7,2,41
Stefan Velkov,S. Velkov,24884,1996-12-12,Vejle Boldklub,1534,DEN - Superliga,89,2024/2025,95,Central Defender,96.44,25.11,30.84,21,1,29
Stefan Velkov,S. Velkov,24884,1996-12-12,Vejle Boldklub,1534,DEN - Superliga,89,2023/2024,28,Central Defender,97.23,21.69,28.74,19,0,29
Stefan Velkov,S. Velkov,24884,1996-12-12,Vejle Boldklub,1534,DEN - Superliga,89,2025/2026,129,Central Defender,98.41,24.04,29.75,15,1,29
Stefano Callegari,S. Callegari,26501,1997-01-06,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2024/2024,29,Central Defender,97.24,22.52,22.32,34,5,28
Stefano Callegari,S. Callegari,26501,1997-01-06,CA Nueva Chicago,3627,ARG - Primera Nacional,412,2025/2025,128,Central Defender,98.5,22.86,25.23,11,1,28
Stefano Mateo  Viera Gallo,S. Viera,813263,2004-11-04,CSD Macara,1659,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,75.73,15.64,20.24,11,4,21
Stefano Vecchia Holmquist,S. Vecchia,28216,1995-01-23,Malmo FF,426,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,81.07,28.04,18.68,15,0,30
Steffan Pino Briceño,S. Pino,812934,1994-02-26,Club Deportes Iquique,1429,CHI - Primera Division,57,2024/2024,29,Center Forward,95.96,23.88,21.8,24,0,31
Steffan Pino Briceño,S. Pino,812934,1994-02-26,Club Deportes Iquique,1429,CHI - Primera Division,57,2025/2025,128,Center Forward,86.56,19.54,24.3,14,0,31
Stefán Teitur Thórdarson,S. Thórdarson,60920,1998-10-16,Silkeborg IF,1446,DEN - Superliga,89,2023/2024,28,Midfield,85.76,27.69,25.7,15,0,27
Stephannyo Afonso Lopes de Oliveira,Afonso,633580,1993-12-01,ABC FC,2957,BRA - Série B,80,2023/2023,22,Central Defender,101.35,23.65,26.73,12,3,32
Stephen Odey,S. Odey,16274,1998-01-15,Randers FC,1447,DEN - Superliga,89,2024/2025,95,Center Forward,72.12,20.85,20.55,6,0,27
Stephen Odey,S. Odey,16274,1998-01-15,Randers FC,1447,DEN - Superliga,89,2023/2024,28,Center Forward,83.98,22.6,24.7,21,0,27
Stephen Turnbull,S. Turnbull,224209,1998-03-13,New York City FC,1506,USA - Major League Soccer,60,2023/2023,22,Full Back,86.74,23.91,25.06,5,0,27
Steve Birnbaum,S. Birnbaum,24752,1991-01-23,DC United,884,USA - Major League Soccer,60,2023/2023,22,Central Defender,100.67,25.0,25.84,16,0,34
Steven Alzate,S. Alzate,23750,1998-09-08,Atlanta United FC,1508,USA - Major League Soccer,60,2025/2025,128,Midfield,92.36,24.43,30.45,7,0,27
Steven Andrés Rodríguez Ossa,S. Rodríguez,38282,1998-10-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2025/2025,128,Center Forward,78.25,18.57,16.86,10,0,27
Steven Andrés Rodríguez Ossa,S. Rodríguez,38282,1998-10-13,Club Deportivo Junior FC,1577,COL - Liga Dimayor,100,2024/2024,29,Center Forward,85.9,25.59,17.97,5,0,27
Steven Andrés Rodríguez Ossa,S. Rodríguez,38282,1998-10-13,CD Alianza Petrolera,1602,COL - Liga Dimayor,100,2023/2023,22,Center Forward,82.35,18.41,18.84,5,0,27
Steven Mehrdad Beitashour,S. Beitashour,25474,1987-02-01,Colorado Rapids,1499,USA - Major League Soccer,60,2023/2023,22,Full Back,81.42,21.9,20.76,5,0,38
Steven Moreira,Steven Moreira,10105,1994-08-13,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2024/2024,29,Central Defender,97.9,34.37,21.82,25,0,31
Steven Moreira,Steven Moreira,10105,1994-08-13,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2023/2023,22,Central Defender,97.65,31.72,22.85,38,1,31
Steven Moreira,Steven Moreira,10105,1994-08-13,Columbus Crew Soccer Club,863,USA - Major League Soccer,60,2025/2025,128,Central Defender,95.59,33.48,22.73,30,0,31
Steven Tapiero Rodallega,S. Tapiero,43454,1991-07-28,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2022/2022,20,Midfield,97.25,21.19,24.34,18,6,34
Steven Tapiero Rodallega,S. Tapiero,43454,1991-07-28,Mushuc Runa SC,2062,ECU - Liga Pro,138,2024/2024,29,Midfield,98.63,20.45,24.24,17,3,34
Steven Tapiero Rodallega,S. Tapiero,43454,1991-07-28,Mushuc Runa SC,2062,CONMEBOL - Copa Sudamericana,110,2025/2025,128,Midfield,94.36,17.71,26.28,7,1,34
Steven Tapiero Rodallega,S. Tapiero,43454,1991-07-28,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2023/2023,22,Midfield,99.43,20.28,25.05,13,0,34
Steven Tapiero Rodallega,S. Tapiero,43454,1991-07-28,SD Aucas,1676,ECU - Liga Pro,138,2021/2021,17,Midfield,90.65,23.86,22.92,12,3,34
Steven Tapiero Rodallega,S. Tapiero,43454,1991-07-28,Mushuc Runa SC,2062,ECU - Liga Pro,138,2025/2025,128,Midfield,99.44,20.93,23.36,15,7,34
Stian Rode Gregersen,S. Gregersen,16391,1995-05-17,Atlanta United FC,1508,USA - Major League Soccer,60,2025/2025,128,Central Defender,89.07,25.71,26.8,16,0,30
Stian Rode Gregersen,S. Gregersen,16391,1995-05-17,Atlanta United FC,1508,USA - Major League Soccer,60,2024/2024,29,Central Defender,94.1,25.52,29.28,21,0,30
Stijn Spierings,S. Spierings,29147,1996-03-12,Broendby IF,520,DEN - Superliga,89,2025/2026,129,Midfield,79.59,23.99,23.81,10,0,29
Stipe Biuk,S. Biuk,41101,2002-12-26,Los Angeles FC,918,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,90.37,25.51,22.65,11,0,23
Stipe Radić,S. Radić,32211,2000-06-10,Viborg FF,1838,DEN - Superliga,89,2024/2025,95,Central Defender,99.64,27.85,28.4,18,0,25
Stipe Radić,S. Radić,32211,2000-06-10,Viborg FF,1838,DEN - Superliga,89,2025/2026,129,Central Defender,98.68,28.12,29.21,17,1,25
Stipe Radić,S. Radić,32211,2000-06-10,Viborg FF,1838,DEN - Superliga,89,2023/2024,28,Central Defender,97.37,26.32,25.06,8,0,25
Stiven Alexander Valencia Asprilla,S. Valencia,171774,2003-03-13,Corporación Club Deportivo Tuluá,2302,COL - Liga Dimayor,100,2022/2022,20,Central Defender,94.26,21.8,23.99,11,0,22
Stiven Vega Londoño,S. Vega,37077,1998-05-22,Millonarios FC,1605,COL - Liga Dimayor,100,2024/2024,29,Midfield,97.29,24.18,24.37,31,1,27
Stiven Vega Londoño,S. Vega,37077,1998-05-22,Millonarios FC,1605,COL - Liga Dimayor,100,2021/2021,17,Midfield,95.53,25.42,23.97,38,3,27
Stiven Vega Londoño,S. Vega,37077,1998-05-22,Millonarios FC,1605,COL - Liga Dimayor,100,2023/2023,22,Midfield,97.52,24.77,26.03,15,0,27
Stiven Vega Londoño,S. Vega,37077,1998-05-22,Millonarios FC,1605,COL - Liga Dimayor,100,2022/2022,20,Midfield,97.89,27.65,19.8,13,0,27
